"TIMESTAMP","VALUE"
"2016-05-04 00:10:29.74",972
"2016-05-04 00:10:29.75",972
"2016-05-04 00:10:29.76",972
"2016-05-04 00:10:29.77",972
"2016-05-04 00:10:29.78",972
"2016-05-04 00:10:29.79",972
"2016-05-04 00:10:29.80",972
"2016-05-04 00:10:29.81",972
"2016-05-04 00:10:29.82",972
"2016-05-04 00:10:29.83",972
"2016-05-04 00:10:29.84",972
"2016-05-04 00:10:29.85",972
"2016-05-04 00:10:29.86",972
"2016-05-04 00:10:29.87",972
"2016-05-04 00:10:29.88",972
"2016-05-04 00:10:29.89",972
"2016-05-04 00:10:29.90",972
"2016-05-04 00:10:29.91",972
"2016-05-04 00:10:29.92",972
"2016-05-04 00:10:29.93",972
"2016-05-04 00:10:29.94",972
"2016-05-04 00:10:29.95",972
"2016-05-04 00:10:29.96",972
"2016-05-04 00:10:29.97",972
"2016-05-04 00:10:29.98",972
"2016-05-04 00:10:29.99",972
"2016-05-04 00:10:30.00",972
"2016-05-04 00:10:30.01",972
"2016-05-04 00:10:30.02",972
"2016-05-04 00:10:30.03",972
"2016-05-04 00:10:30.04",972
"2016-05-04 00:10:30.05",972
"2016-05-04 00:10:30.06",972
"2016-05-04 00:10:30.07",972
"2016-05-04 00:10:30.08",972
"2016-05-04 00:10:30.09",972
"2016-05-04 00:10:30.10",972
"2016-05-04 00:10:30.11",972
"2016-05-04 00:10:30.12",972
"2016-05-04 00:10:30.13",972
"2016-05-04 00:10:30.14",972
"2016-05-04 00:10:30.15",972
"2016-05-04 00:10:30.16",972
"2016-05-04 00:10:30.17",972
"2016-05-04 00:10:30.18",24684
"2016-05-04 00:10:30.19",4846
"2016-05-04 00:10:30.20",1348
"2016-05-04 00:10:30.21",607
"2016-05-04 00:10:30.22",628
"2016-05-04 00:10:30.23",461
"2016-05-04 00:10:30.24",466
"2016-05-04 00:10:30.25",490
"2016-05-04 00:10:30.26",482
"2016-05-04 00:10:30.27",661
"2016-05-04 00:10:30.28",609
"2016-05-04 00:10:30.29",724
"2016-05-04 00:10:30.30",776
"2016-05-04 00:10:30.31",734
"2016-05-04 00:10:30.32",673
"2016-05-04 00:10:30.33",968
"2016-05-04 00:10:30.34",849
"2016-05-04 00:10:30.35",772
"2016-05-04 00:10:30.36",845
"2016-05-04 00:10:30.37",687
"2016-05-04 00:10:30.38",666
"2016-05-04 00:10:30.39",747
"2016-05-04 00:10:30.40",853
"2016-05-04 00:10:30.41",882
"2016-05-04 00:10:30.42",840
"2016-05-04 00:10:30.43",750
"2016-05-04 00:10:30.44",751
"2016-05-04 00:10:30.45",857
"2016-05-04 00:10:30.46",1075
"2016-05-04 00:10:30.47",853
"2016-05-04 00:10:30.48",968
"2016-05-04 00:10:30.49",900
"2016-05-04 00:10:30.50",1177
"2016-05-04 00:10:30.51",1067
"2016-05-04 00:10:30.52",1114
"2016-05-04 00:10:30.53",1096
"2016-05-04 00:10:30.54",1109
"2016-05-04 00:10:30.55",1062
"2016-05-04 00:10:30.56",1169
"2016-05-04 00:10:30.57",1195
"2016-05-04 00:10:30.58",1203
"2016-05-04 00:10:30.59",959
"2016-05-04 00:10:30.60",1160
"2016-05-04 00:10:30.61",1161
"2016-05-04 00:10:30.62",1207
"2016-05-04 00:10:30.63",1217
"2016-05-04 00:10:30.64",1292
"2016-05-04 00:10:30.65",1147
"2016-05-04 00:10:30.66",1143
"2016-05-04 00:10:30.67",956
"2016-05-04 00:10:30.68",1113
"2016-05-04 00:10:30.69",994
"2016-05-04 00:10:30.70",1007
"2016-05-04 00:10:30.71",1169
"2016-05-04 00:10:30.72",1122
"2016-05-04 00:10:30.73",1147
"2016-05-04 00:10:30.74",1024
"2016-05-04 00:10:30.75",1183
"2016-05-04 00:10:30.76",1092
"2016-05-04 00:10:30.77",1390
"2016-05-04 00:10:30.78",1331
"2016-05-04 00:10:30.79",1100
"2016-05-04 00:10:30.80",1229
"2016-05-04 00:10:30.81",1229
"2016-05-04 00:10:30.82",1186
"2016-05-04 00:10:30.83",1369
"2016-05-04 00:10:30.84",1416
"2016-05-04 00:10:30.85",1604
"2016-05-04 00:10:30.86",1604
"2016-05-04 00:10:30.87",1604
"2016-05-04 00:10:30.88",1604
"2016-05-04 00:10:30.89",1604
"2016-05-04 00:10:30.90",1604
"2016-05-04 00:10:30.91",1604
"2016-05-04 00:10:30.92",1604
"2016-05-04 00:10:30.93",1604
"2016-05-04 00:10:30.94",1604
"2016-05-04 00:10:30.95",1604
"2016-05-04 00:10:30.96",1604
"2016-05-04 00:10:30.97",1604
"2016-05-04 00:10:30.98",1604
"2016-05-04 00:10:30.99",1604
"2016-05-04 00:10:31.00",1604
"2016-05-04 00:10:31.01",1604
"2016-05-04 00:10:31.02",1604
"2016-05-04 00:10:31.03",1604
"2016-05-04 00:10:31.04",1604
"2016-05-04 00:10:31.05",1604
"2016-05-04 00:10:31.06",1604
"2016-05-04 00:10:31.07",1604
"2016-05-04 00:10:31.08",1604
"2016-05-04 00:10:31.09",1604
"2016-05-04 00:10:31.10",1604
"2016-05-04 00:10:31.11",1604
"2016-05-04 00:10:31.12",1604
"2016-05-04 00:10:31.13",1604
"2016-05-04 00:10:31.14",1604
"2016-05-04 00:10:31.15",1604
"2016-05-04 00:10:31.16",1604
"2016-05-04 00:10:31.17",1604
"2016-05-04 00:10:31.18",1604
"2016-05-04 00:10:31.19",1604
"2016-05-04 00:10:31.20",1604
"2016-05-04 00:10:31.21",1604
"2016-05-04 00:10:31.22",1604
"2016-05-04 00:10:31.23",1604
"2016-05-04 00:10:31.24",1604
"2016-05-04 00:10:31.25",1604
"2016-05-04 00:10:31.26",1604
"2016-05-04 00:10:31.27",1604
"2016-05-04 00:10:31.28",1604
"2016-05-04 00:10:31.29",1604
"2016-05-04 00:10:31.30",1604
"2016-05-04 00:10:31.31",1604
"2016-05-04 00:10:31.32",1604
"2016-05-04 00:10:31.33",1604
"2016-05-04 00:10:31.34",1604
"2016-05-04 00:10:31.35",1604
"2016-05-04 00:10:31.36",1604
"2016-05-04 00:10:31.37",1604
"2016-05-04 00:10:31.38",1604
"2016-05-04 00:10:31.39",1604
"2016-05-04 00:10:31.40",1604
"2016-05-04 00:10:31.41",1604
"2016-05-04 00:10:31.42",1604
"2016-05-04 00:10:31.43",1604
"2016-05-04 00:10:31.44",1604
"2016-05-04 00:10:31.45",1604
"2016-05-04 00:10:31.46",1604
"2016-05-04 00:10:31.47",1604
"2016-05-04 00:10:31.48",1604
"2016-05-04 00:10:31.49",1604
"2016-05-04 00:10:31.50",1604
"2016-05-04 00:10:31.51",1604
"2016-05-04 00:10:31.52",1604
"2016-05-04 00:10:31.53",1604
"2016-05-04 00:10:31.54",1604
"2016-05-04 00:10:31.55",1604
"2016-05-04 00:10:31.56",1604
"2016-05-04 00:10:31.57",1604
"2016-05-04 00:10:31.58",1604
"2016-05-04 00:10:31.59",1604
"2016-05-04 00:10:31.60",1604
"2016-05-04 00:10:31.61",1604
"2016-05-04 00:10:31.62",1604
"2016-05-04 00:10:31.63",1604
"2016-05-04 00:10:31.64",1604
"2016-05-04 00:10:31.65",1604
"2016-05-04 00:10:31.66",1604
"2016-05-04 00:10:31.67",1604
"2016-05-04 00:10:31.68",1604
"2016-05-04 00:10:31.69",1604
"2016-05-04 00:10:31.70",1604
"2016-05-04 00:10:31.71",1604
"2016-05-04 00:10:31.72",1604
"2016-05-04 00:10:31.73",1604
"2016-05-04 00:10:31.74",1604
"2016-05-04 00:10:31.75",1604
"2016-05-04 00:10:31.76",1604
"2016-05-04 00:10:31.77",1604
"2016-05-04 00:10:31.78",1604
"2016-05-04 00:10:31.79",1604
"2016-05-04 00:10:31.80",1604
"2016-05-04 00:10:31.81",1604
"2016-05-04 00:10:31.82",1604
"2016-05-04 00:10:31.83",1604
"2016-05-04 00:10:31.84",1604
"2016-05-04 00:10:31.85",1604
"2016-05-04 00:10:31.86",1604
"2016-05-04 00:10:31.87",1604
"2016-05-04 00:10:31.88",1604
"2016-05-04 00:10:31.89",1604
"2016-05-04 00:10:31.90",1604
"2016-05-04 00:10:31.91",1604
"2016-05-04 00:10:31.92",1604
"2016-05-04 00:10:31.93",1604
"2016-05-04 00:10:31.94",1604
"2016-05-04 00:10:31.95",1604
"2016-05-04 00:10:31.96",1604
"2016-05-04 00:10:31.97",1604
"2016-05-04 00:10:31.98",1604
"2016-05-04 00:10:31.99",1604
"2016-05-04 00:10:32.00",1604
"2016-05-04 00:10:32.01",1604
"2016-05-04 00:10:32.02",1604
"2016-05-04 00:10:32.03",1604
"2016-05-04 00:10:32.04",1604
"2016-05-04 00:10:32.05",1604
"2016-05-04 00:10:32.06",1604
"2016-05-04 00:10:32.07",1604
"2016-05-04 00:10:32.08",1604
"2016-05-04 00:10:32.09",1604
"2016-05-04 00:10:32.10",1604
"2016-05-04 00:10:32.11",1604
"2016-05-04 00:10:32.12",1604
"2016-05-04 00:10:32.13",1604
"2016-05-04 00:10:32.14",1604
"2016-05-04 00:10:32.15",1604
"2016-05-04 00:10:32.16",1604
"2016-05-04 00:10:32.17",1604
"2016-05-04 00:10:32.18",1604
"2016-05-04 00:10:32.19",1604
"2016-05-04 00:10:32.20",1604
"2016-05-04 00:10:32.21",1604
"2016-05-04 00:10:32.22",1604
"2016-05-04 00:10:32.23",1604
"2016-05-04 00:10:32.24",1604
"2016-05-04 00:10:32.25",1604
"2016-05-04 00:10:32.26",1604
"2016-05-04 00:10:32.27",1604
"2016-05-04 00:10:32.28",1604
"2016-05-04 00:10:32.29",1604
"2016-05-04 00:10:32.30",1604
"2016-05-04 00:10:32.31",1604
"2016-05-04 00:10:32.32",1604
"2016-05-04 00:10:32.33",1604
"2016-05-04 00:10:32.34",1604
"2016-05-04 00:10:32.35",1604
"2016-05-04 00:10:32.36",1604
"2016-05-04 00:10:32.37",1604
"2016-05-04 00:10:32.38",1604
"2016-05-04 00:10:32.39",1604
"2016-05-04 00:10:32.40",1604
"2016-05-04 00:10:32.41",1604
"2016-05-04 00:10:32.42",1604
"2016-05-04 00:10:32.43",1604
"2016-05-04 00:10:32.44",1604
"2016-05-04 00:10:32.45",1604
"2016-05-04 00:10:32.46",1604
"2016-05-04 00:10:32.47",1604
"2016-05-04 00:10:32.48",1604
"2016-05-04 00:10:32.49",1604
"2016-05-04 00:10:32.50",1604
"2016-05-04 00:10:32.51",1604
"2016-05-04 00:10:32.52",1604
"2016-05-04 00:10:32.53",1604
"2016-05-04 00:10:32.54",1604
"2016-05-04 00:10:32.55",1604
"2016-05-04 00:10:32.56",1604
"2016-05-04 00:10:32.57",1604
"2016-05-04 00:10:32.58",1604
"2016-05-04 00:10:32.59",1604
"2016-05-04 00:10:32.60",1604
"2016-05-04 00:10:32.61",1604
"2016-05-04 00:10:32.62",1604
"2016-05-04 00:10:32.63",1604
"2016-05-04 00:10:32.64",1604
"2016-05-04 00:10:32.65",1604
"2016-05-04 00:10:32.66",1604
"2016-05-04 00:10:32.67",1604
"2016-05-04 00:10:32.68",1604
"2016-05-04 00:10:32.69",1604
"2016-05-04 00:10:32.70",1604
"2016-05-04 00:10:32.71",1604
"2016-05-04 00:10:32.72",1604
"2016-05-04 00:10:32.73",1604
"2016-05-04 00:10:32.74",1604
"2016-05-04 00:10:32.75",1604
"2016-05-04 00:10:32.76",1604
"2016-05-04 00:10:32.77",1604
"2016-05-04 00:10:32.78",1604
"2016-05-04 00:10:32.79",1604
"2016-05-04 00:10:32.80",1604
"2016-05-04 00:10:32.81",1604
"2016-05-04 00:10:32.82",1604
"2016-05-04 00:10:32.83",1604
"2016-05-04 00:10:32.84",1604
"2016-05-04 00:10:32.85",1604
"2016-05-04 00:10:32.86",1604
"2016-05-04 00:10:32.87",1604
"2016-05-04 00:10:32.88",1604
"2016-05-04 00:10:32.89",1604
"2016-05-04 00:10:32.90",1604
"2016-05-04 00:10:32.91",1604
"2016-05-04 00:10:32.92",1604
"2016-05-04 00:10:32.93",1604
"2016-05-04 00:10:32.94",1604
"2016-05-04 00:10:32.95",1604
"2016-05-04 00:10:32.96",1604
"2016-05-04 00:10:32.97",1604
"2016-05-04 00:10:32.98",1604
"2016-05-04 00:10:32.99",1604
"2016-05-04 00:10:33.00",1604
"2016-05-04 00:10:33.01",1604
"2016-05-04 00:10:33.02",1604
"2016-05-04 00:10:33.03",1604
"2016-05-04 00:10:33.04",1604
"2016-05-04 00:10:33.05",1604
"2016-05-04 00:10:33.06",1604
"2016-05-04 00:10:33.07",1604
"2016-05-04 00:10:33.08",1604
"2016-05-04 00:10:33.09",1604
"2016-05-04 00:10:33.10",1604
"2016-05-04 00:10:33.11",1604
"2016-05-04 00:10:33.12",1604
"2016-05-04 00:10:33.13",1604
"2016-05-04 00:10:33.14",1604
"2016-05-04 00:10:33.15",1604
"2016-05-04 00:10:33.16",1604
"2016-05-04 00:10:33.17",1604
"2016-05-04 00:10:33.18",1604
"2016-05-04 00:10:33.19",1604
"2016-05-04 00:10:33.20",1604
"2016-05-04 00:10:33.21",1604
"2016-05-04 00:10:33.22",1604
"2016-05-04 00:10:33.23",1604
"2016-05-04 00:10:33.24",1604
"2016-05-04 00:10:33.25",1604
"2016-05-04 00:10:33.26",1604
"2016-05-04 00:10:33.27",1604
"2016-05-04 00:10:33.28",1604
"2016-05-04 00:10:33.29",1604
"2016-05-04 00:10:33.30",1604
"2016-05-04 00:10:33.31",1604
"2016-05-04 00:10:33.32",1604
"2016-05-04 00:10:33.33",1604
"2016-05-04 00:10:33.34",1604
"2016-05-04 00:10:33.35",1604
"2016-05-04 00:10:33.36",1604
"2016-05-04 00:10:33.37",1604
"2016-05-04 00:10:33.38",1604
"2016-05-04 00:10:33.39",1604
"2016-05-04 00:10:33.40",1604
"2016-05-04 00:10:33.41",1604
"2016-05-04 00:10:33.42",1604
"2016-05-04 00:10:33.43",1604
"2016-05-04 00:10:33.44",1604
"2016-05-04 00:10:33.45",1604
"2016-05-04 00:10:33.46",1604
"2016-05-04 00:10:33.47",1604
"2016-05-04 00:10:33.48",1604
"2016-05-04 00:10:33.49",1604
"2016-05-04 00:10:33.50",1604
"2016-05-04 00:10:33.51",1604
"2016-05-04 00:10:33.52",1604
"2016-05-04 00:10:33.53",1604
"2016-05-04 00:10:33.54",1604
"2016-05-04 00:10:33.55",1604
"2016-05-04 00:10:33.56",1604
"2016-05-04 00:10:33.57",1604
"2016-05-04 00:10:33.58",1604
"2016-05-04 00:10:33.59",1604
"2016-05-04 00:10:33.60",1604
"2016-05-04 00:10:33.61",1604
"2016-05-04 00:10:33.62",1604
"2016-05-04 00:10:33.63",1604
"2016-05-04 00:10:33.64",1604
"2016-05-04 00:10:33.65",1604
"2016-05-04 00:10:33.66",1604
"2016-05-04 00:10:33.67",1604
"2016-05-04 00:10:33.68",1604
"2016-05-04 00:10:33.69",1604
"2016-05-04 00:10:33.70",1604
"2016-05-04 00:10:33.71",1604
"2016-05-04 00:10:33.72",1604
"2016-05-04 00:10:33.73",1604
"2016-05-04 00:10:33.74",1604
"2016-05-04 00:10:33.75",1604
"2016-05-04 00:10:33.76",1604
"2016-05-04 00:10:33.77",1604
"2016-05-04 00:10:33.78",1604
"2016-05-04 00:10:33.79",1604
"2016-05-04 00:10:33.80",1604
"2016-05-04 00:10:33.81",1604
"2016-05-04 00:10:33.82",1604
"2016-05-04 00:10:33.83",1604
"2016-05-04 00:10:33.84",1604
"2016-05-04 00:10:33.85",1604
"2016-05-04 00:10:33.86",1604
"2016-05-04 00:10:33.87",1604
"2016-05-04 00:10:33.88",1604
"2016-05-04 00:10:33.89",1604
"2016-05-04 00:10:33.90",1604
"2016-05-04 00:10:33.91",1604
"2016-05-04 00:10:33.92",1604
"2016-05-04 00:10:33.93",1604
"2016-05-04 00:10:33.94",1604
"2016-05-04 00:10:33.95",1604
"2016-05-04 00:10:33.96",1604
"2016-05-04 00:10:33.97",1604
"2016-05-04 00:10:33.98",1604
"2016-05-04 00:10:33.99",1604
"2016-05-04 00:10:34.00",1604
"2016-05-04 00:10:34.01",1604
"2016-05-04 00:10:34.02",1604
"2016-05-04 00:10:34.03",1604
"2016-05-04 00:10:34.04",1604
"2016-05-04 00:10:34.05",1604
"2016-05-04 00:10:34.06",1604
"2016-05-04 00:10:34.07",1604
"2016-05-04 00:10:34.08",1604
"2016-05-04 00:10:34.09",1604
"2016-05-04 00:10:34.10",1604
"2016-05-04 00:10:34.11",1604
"2016-05-04 00:10:34.12",1604
"2016-05-04 00:10:34.13",1604
"2016-05-04 00:10:34.14",1604
"2016-05-04 00:10:34.15",1604
"2016-05-04 00:10:34.16",1604
"2016-05-04 00:10:34.17",1604
"2016-05-04 00:10:34.18",1604
"2016-05-04 00:10:34.19",1604
"2016-05-04 00:10:34.20",1604
"2016-05-04 00:10:34.21",1604
"2016-05-04 00:10:34.22",1604
"2016-05-04 00:10:34.23",1604
"2016-05-04 00:10:34.24",1604
"2016-05-04 00:10:34.25",2094699
"2016-05-04 00:10:34.26",588349
"2016-05-04 00:10:34.27",107131
"2016-05-04 00:10:34.28",19567
"2016-05-04 00:10:34.29",3612
"2016-05-04 00:10:34.30",679
"2016-05-04 00:10:34.31",34
"2016-05-04 00:10:34.32",34
"2016-05-04 00:10:34.33",4
"2016-05-04 00:10:34.34",89
"2016-05-04 00:10:34.35",13
"2016-05-04 00:10:34.36",64
"2016-05-04 00:10:34.37",59
"2016-05-04 00:10:34.38",140
"2016-05-04 00:10:34.39",43
"2016-05-04 00:10:34.40",93
"2016-05-04 00:10:34.41",110
"2016-05-04 00:10:34.42",69
"2016-05-04 00:10:34.43",38
"2016-05-04 00:10:34.44",21
"2016-05-04 00:10:34.45",60
"2016-05-04 00:10:34.46",17
"2016-05-04 00:10:34.47",72
"2016-05-04 00:10:34.48",13
"2016-05-04 00:10:34.49",30
"2016-05-04 00:10:34.50",38
"2016-05-04 00:10:34.51",0
"2016-05-04 00:10:34.52",63
"2016-05-04 00:10:34.53",77
"2016-05-04 00:10:34.54",81
"2016-05-04 00:10:34.55",77
"2016-05-04 00:10:34.56",46
"2016-05-04 00:10:34.57",13
"2016-05-04 00:10:34.58",51
"2016-05-04 00:10:34.59",102
"2016-05-04 00:10:34.60",46
"2016-05-04 00:10:34.61",76
"2016-05-04 00:10:34.62",4
"2016-05-04 00:10:34.63",22
"2016-05-04 00:10:34.64",64
"2016-05-04 00:10:34.65",72
"2016-05-04 00:10:34.66",51
"2016-05-04 00:10:34.67",9
"2016-05-04 00:10:34.68",17
"2016-05-04 00:10:34.69",94
"2016-05-04 00:10:34.70",94
"2016-05-04 00:10:34.71",21
"2016-05-04 00:10:34.72",9
"2016-05-04 00:10:34.73",102
"2016-05-04 00:10:34.74",94
"2016-05-04 00:10:34.75",60
"2016-05-04 00:10:34.76",13
"2016-05-04 00:10:34.77",55
"2016-05-04 00:10:34.78",17
"2016-05-04 00:10:34.79",34
"2016-05-04 00:10:34.80",59
"2016-05-04 00:10:34.81",123
"2016-05-04 00:10:34.82",22
"2016-05-04 00:10:34.83",21
"2016-05-04 00:10:34.84",94
"2016-05-04 00:10:34.85",77
"2016-05-04 00:10:34.86",43
"2016-05-04 00:10:34.87",13
"2016-05-04 00:10:34.88",85
"2016-05-04 00:10:34.89",136
"2016-05-04 00:10:34.90",17
"2016-05-04 00:10:34.91",13
"2016-05-04 00:10:34.92",4
"2016-05-04 00:10:34.93",94
"2016-05-04 00:10:34.94",94
"2016-05-04 00:10:34.95",94
"2016-05-04 00:10:34.96",94
"2016-05-04 00:10:34.97",94
"2016-05-04 00:10:34.98",94
"2016-05-04 00:10:34.99",94
"2016-05-04 00:10:35.00",94
"2016-05-04 00:10:35.01",94
"2016-05-04 00:10:35.02",94
"2016-05-04 00:10:35.03",94
"2016-05-04 00:10:35.04",94
"2016-05-04 00:10:35.05",94
"2016-05-04 00:10:35.06",94
"2016-05-04 00:10:35.07",94
"2016-05-04 00:10:35.08",94
"2016-05-04 00:10:35.09",94
"2016-05-04 00:10:35.10",94
"2016-05-04 00:10:35.11",94
"2016-05-04 00:10:35.12",94
"2016-05-04 00:10:35.13",94
"2016-05-04 00:10:35.14",94
"2016-05-04 00:10:35.15",94
"2016-05-04 00:10:35.16",94
"2016-05-04 00:10:35.17",94
"2016-05-04 00:10:35.18",94
"2016-05-04 00:10:35.19",94
"2016-05-04 00:10:35.20",94
"2016-05-04 00:10:35.21",94
"2016-05-04 00:10:35.22",94
"2016-05-04 00:10:35.23",94
"2016-05-04 00:10:35.24",94
"2016-05-04 00:10:35.25",94
"2016-05-04 00:10:35.26",94
"2016-05-04 00:10:35.27",94
"2016-05-04 00:10:35.28",94
"2016-05-04 00:10:35.29",94
"2016-05-04 00:10:35.30",94
"2016-05-04 00:10:35.31",94
"2016-05-04 00:10:35.32",94
"2016-05-04 00:10:35.33",94
"2016-05-04 00:10:35.34",94
"2016-05-04 00:10:35.35",94
"2016-05-04 00:10:35.36",94
"2016-05-04 00:10:35.37",94
"2016-05-04 00:10:35.38",94
"2016-05-04 00:10:35.39",94
"2016-05-04 00:10:35.40",94
"2016-05-04 00:10:35.41",94
"2016-05-04 00:10:35.42",94
"2016-05-04 00:10:35.43",94
"2016-05-04 00:10:35.44",94
"2016-05-04 00:10:35.45",94
"2016-05-04 00:10:35.46",94
"2016-05-04 00:10:35.47",94
"2016-05-04 00:10:35.48",94
"2016-05-04 00:10:35.49",94
"2016-05-04 00:10:35.50",94
"2016-05-04 00:10:35.51",94
"2016-05-04 00:10:35.52",94
"2016-05-04 00:10:35.53",94
"2016-05-04 00:10:35.54",94
"2016-05-04 00:10:35.55",94
"2016-05-04 00:10:35.56",94
"2016-05-04 00:10:35.57",94
"2016-05-04 00:10:35.58",94
"2016-05-04 00:10:35.59",94
"2016-05-04 00:10:35.60",94
"2016-05-04 00:10:35.61",94
"2016-05-04 00:10:35.62",94
"2016-05-04 00:10:35.63",94
"2016-05-04 00:10:35.64",94
"2016-05-04 00:10:35.65",94
"2016-05-04 00:10:35.66",94
"2016-05-04 00:10:35.67",94
"2016-05-04 00:10:35.68",94
"2016-05-04 00:10:35.69",94
"2016-05-04 00:10:35.70",94
"2016-05-04 00:10:35.71",94
"2016-05-04 00:10:35.72",94
"2016-05-04 00:10:35.73",94
"2016-05-04 00:10:35.74",94
"2016-05-04 00:10:35.75",94
"2016-05-04 00:10:35.76",94
"2016-05-04 00:10:35.77",94
"2016-05-04 00:10:35.78",94
"2016-05-04 00:10:35.79",94
"2016-05-04 00:10:35.80",94
"2016-05-04 00:10:35.81",94
"2016-05-04 00:10:35.82",94
"2016-05-04 00:10:35.83",94
"2016-05-04 00:10:35.84",94
"2016-05-04 00:10:35.85",94
"2016-05-04 00:10:35.86",94
"2016-05-04 00:10:35.87",94
"2016-05-04 00:10:35.88",94
"2016-05-04 00:10:35.89",94
"2016-05-04 00:10:35.90",94
"2016-05-04 00:10:35.91",94
"2016-05-04 00:10:35.92",94
"2016-05-04 00:10:35.93",94
"2016-05-04 00:10:35.94",94
"2016-05-04 00:10:35.95",94
"2016-05-04 00:10:35.96",94
"2016-05-04 00:10:35.97",94
"2016-05-04 00:10:35.98",94
"2016-05-04 00:10:35.99",94
"2016-05-04 00:10:36.00",94
"2016-05-04 00:10:36.01",94
"2016-05-04 00:10:36.02",94
"2016-05-04 00:10:36.03",94
"2016-05-04 00:10:36.04",94
"2016-05-04 00:10:36.05",94
"2016-05-04 00:10:36.06",94
"2016-05-04 00:10:36.07",94
"2016-05-04 00:10:36.08",94
"2016-05-04 00:10:36.09",94
"2016-05-04 00:10:36.10",94
"2016-05-04 00:10:36.11",94
"2016-05-04 00:10:36.12",94
"2016-05-04 00:10:36.13",94
"2016-05-04 00:10:36.14",94
"2016-05-04 00:10:36.15",94
"2016-05-04 00:10:36.16",94
"2016-05-04 00:10:36.17",94
"2016-05-04 00:10:36.18",94
"2016-05-04 00:10:36.19",94
"2016-05-04 00:10:36.20",94
"2016-05-04 00:10:36.21",94
"2016-05-04 00:10:36.22",94
"2016-05-04 00:10:36.23",94
"2016-05-04 00:10:36.24",94
"2016-05-04 00:10:36.25",94
"2016-05-04 00:10:36.26",94
"2016-05-04 00:10:36.27",94
"2016-05-04 00:10:36.28",94
"2016-05-04 00:10:36.29",94
"2016-05-04 00:10:36.30",94
"2016-05-04 00:10:36.31",94
"2016-05-04 00:10:36.32",94
"2016-05-04 00:10:36.33",94
"2016-05-04 00:10:36.34",94
"2016-05-04 00:10:36.35",94
"2016-05-04 00:10:36.36",94
"2016-05-04 00:10:36.37",94
"2016-05-04 00:10:36.38",94
"2016-05-04 00:10:36.39",94
"2016-05-04 00:10:36.40",94
"2016-05-04 00:10:36.41",94
"2016-05-04 00:10:36.42",94
"2016-05-04 00:10:36.43",94
"2016-05-04 00:10:36.44",94
"2016-05-04 00:10:36.45",94
"2016-05-04 00:10:36.46",94
"2016-05-04 00:10:36.47",94
"2016-05-04 00:10:36.48",94
"2016-05-04 00:10:36.49",94
"2016-05-04 00:10:36.50",94
"2016-05-04 00:10:36.51",94
"2016-05-04 00:10:36.52",94
"2016-05-04 00:10:36.53",94
"2016-05-04 00:10:36.54",94
"2016-05-04 00:10:36.55",94
"2016-05-04 00:10:36.56",94
"2016-05-04 00:10:36.57",94
"2016-05-04 00:10:36.58",94
"2016-05-04 00:10:36.59",94
"2016-05-04 00:10:36.60",94
"2016-05-04 00:10:36.61",94
"2016-05-04 00:10:36.62",94
"2016-05-04 00:10:36.63",94
"2016-05-04 00:10:36.64",94
"2016-05-04 00:10:36.65",94
"2016-05-04 00:10:36.66",94
"2016-05-04 00:10:36.67",94
"2016-05-04 00:10:36.68",94
"2016-05-04 00:10:36.69",94
"2016-05-04 00:10:36.70",94
"2016-05-04 00:10:36.71",94
"2016-05-04 00:10:36.72",94
"2016-05-04 00:10:36.73",94
"2016-05-04 00:10:36.74",94
"2016-05-04 00:10:36.75",94
"2016-05-04 00:10:36.76",94
"2016-05-04 00:10:36.77",94
"2016-05-04 00:10:36.78",94
"2016-05-04 00:10:36.79",94
"2016-05-04 00:10:36.80",94
"2016-05-04 00:10:36.81",94
"2016-05-04 00:10:36.82",94
"2016-05-04 00:10:36.83",94
"2016-05-04 00:10:36.84",94
"2016-05-04 00:10:36.85",94
"2016-05-04 00:10:36.86",94
"2016-05-04 00:10:36.87",94
"2016-05-04 00:10:36.88",94
"2016-05-04 00:10:36.89",94
"2016-05-04 00:10:36.90",94
"2016-05-04 00:10:36.91",94
"2016-05-04 00:10:36.92",94
"2016-05-04 00:10:36.93",94
"2016-05-04 00:10:36.94",94
"2016-05-04 00:10:36.95",94
